ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
SC,58,,R,Mr.,Jeffrey E.,Johnson,,1409 Second Ave.,,Conway,SC,29526,Representative,https://www.scstatehouse.gov/images/members/0938636251.jpg
SC,59,,D,Mr.,Terry,Alexander,,1646 Harris Court,,Florence,SC,29501,Representative,https://www.scstatehouse.gov/images/members/0011363635.jpg
SC,60,,R,Mr.,Phillip D.,Lowe,,507 West Cheves St.,,Florence,SC,29501,Representative,https://www.scstatehouse.gov/images/members/1125568047.jpg
SC,61,,D,Mr.,Roger K.,Kirby,,1690 Johnsonville Hwy.,,Lake City,SC,29560,Representative,https://www.scstatehouse.gov/images/members/1006818061.jpg
SC,62,,D,Mr.,Robert Q.,Williams,,2512 Holly Cir.,,Darlington,SC,29532,Representative,https://www.scstatehouse.gov/images/members/1942045222.jpg
SC,63,,R,Mr.,Wallace H.,Jordan,Jr.,626 W. Evans St.,,Florence,SC,29501,Representative,https://www.scstatehouse.gov/images/members/0957954431.jpg
SC,64,,D,Ms.,Kimberly O.,Johnson,,P.O.Box 156,,Manning,SC,29102,Representative,https://www.scstatehouse.gov/images/members/0948863522.jpg
SC,65,,R,Mr.,James H.,Lucas,,1744 Garland Dr.,,Hartsville,SC,29550,Representative,https://www.scstatehouse.gov/images/members/1126136229.jpg
SC,66,,D,Ms.,Gilda,Cobb-Hunter,,4188 Five Chop Road,,Orangeburg,SC,29115,Representative,https://www.scstatehouse.gov/images/members/0372727228.jpg
SC,67,,R,Mr.,G. Murrell,Smith,Jr.,P.O. Box 580,,Sumter,SC,29151,Representative,https://www.scstatehouse.gov/images/members/1703408887.jpg
SC,68,,R,Ms.,Heather Ammons,Crawford,,P.O. Box 31385,,Myrtle Beach,SC,29588,Representative,https://www.scstatehouse.gov/images/members/0428977222.jpg
SC,69,,R,Mr.,Chris,Wooten,,5347 B Sunset Blvd.,,Lexington,SC,29072,Representative,https://www.scstatehouse.gov/images/members/1978408854.jpg
SC,70,,D,Ms.,Wendy C.,Brawley,,217 Sagemont Dr.,,Hopkins,SC,29061,Representative,https://www.scstatehouse.gov/images/members/0187499978.jpg
SC,71,,R,Mr.,Nathan,Ballentine,,108 Tapp Pointe,,Chapin,SC,29036,Representative,https://www.scstatehouse.gov/images/members/0102272715.jpg
SC,72,,D,Mr.,Seth,Rose,,1528 Blanding Street,,Columbia,SC,29201,Representative,https://www.scstatehouse.gov/images/members/1584090719.jpg
SC,73,,D,Mr.,Christopher R.,Hart,,5219 Burke Ave.,,Columbia,SC,29203,Representative,https://www.scstatehouse.gov/images/members/0770454453.jpg
SC,74,,D,Mr.,J. Todd,Rutherford,,2113 Park Street,,Columbia,SC,29201,Representative,https://www.scstatehouse.gov/images/members/1614772534.jpg
SC,75,,R,Mr.,Kirkman,Finlay,III,P.O. Box 11684,,Columbia,SC,29211,Representative,https://www.scstatehouse.gov/images/members/0585795385.jpg
SC,76,,D,Mr.,Leon,Howard,,2425 Barhamville Rd.,,Columbia,SC,29204,Representative,https://www.scstatehouse.gov/images/members/0879545349.jpg
SC,77,,D,Mr.,Kambrell H.,Garvin,,P.O. Box 292434,,Columbia,SC,29229,Representative,https://www.scstatehouse.gov/images/members/0657954467.jpg
SC,78,,D,Ms.,Beth E.,Bernstein,,1019 Assembly St.,,Columbia,SC,29201,Representative,https://www.scstatehouse.gov/images/members/0141477256.jpg
SC,79,,D,Mr.,Ivory Torrey,Thigpen,,P.O. Box 291416,,Columbia,SC,29229,Representative,https://www.scstatehouse.gov/images/members/1815908873.jpg
SC,80,,D,Mr.,Jermaine L.,Johnson,Sr.,P.O. Box 461,,Hopkins,SC,29061,Representative,https://www.scstatehouse.gov/images/members/0943181705.jpg
SC,81,,R,Mr.,Bart T.,Blackwell,,P.O. Box 6658,,Aiken,SC,29804,Representative,https://www.scstatehouse.gov/images/members/0144318165.jpg
SC,82,,D,Mr.,William,Clyburn,,664 Edrie St.,,Aiken,SC,29801,Representative,https://www.scstatehouse.gov/images/members/0363636320.jpg
SC,83,,R,Mr.,William M.,Hixon,,P.O. Box 7927,,North Augusta,SC,29861,Representative,https://www.scstatehouse.gov/images/members/0849715808.jpg
SC,84,,R,Ms.,Melissa Lackey,Oremus,,PO Box 7047,,Aiken,SC,29804,Representative,https://www.scstatehouse.gov/images/members/1432386192.jpg
SC,85,,R,Mr.,Chip,Huggins,,308 Wayworth Court,,Columbia,SC,29212,Representative,https://www.scstatehouse.gov/images/members/0897727165.jpg
SC,86,,R,Mr.,Bill,Taylor,,P.O. Box 2646,,Aiken,SC,29802,Representative,https://www.scstatehouse.gov/images/members/1811363419.jpg
SC,87,,R,Ms.,Paula Rawl,Calhoon,,P.O. Box 1913,,Lexington,SC,29071,Representative,https://www.scstatehouse.gov/images/members/0293181783.jpg
SC,88,,R,Mr.,Robert J.,May,III,P.O. Box 85924,,Lexington,SC,29073,Representative,https://www.scstatehouse.gov/images/members/1195454402.jpg
SC,89,,R,Mr.,Micajah P.,Caskey,IV,2811 Dalewood Dr.,,West Columbia,SC,29170,Representative,https://www.scstatehouse.gov/images/members/0329545415.jpg
SC,90,,D,Mr.,Justin T.,Bamberg,,232 Azalea Avenue,,Bamberg,SC,29003,Representative,https://www.scstatehouse.gov/images/members/0102840897.jpg
SC,91,,D,Mr.,Lonnie,Hosey,,P.O. Box 423,,Barnwell,SC,29812,Representative,https://www.scstatehouse.gov/images/members/0874999895.jpg
SC,92,,R,Mr.,Joseph S.,Daning,,118 Queensbury Cir.,,Goose Creek,SC,29445,Representative,https://www.scstatehouse.gov/images/members/0451136310.jpg
SC,93,,D,Mr.,Russell L.,Ott,,135 Ott Farm Trail,,St. Matthews,SC,29135,Representative,https://www.scstatehouse.gov/images/members/1433096420.jpg
SC,94,,R,Mr.,Gil,Gatch,,P.O. Box 2160,,Summerville,SC,29484,Representative,https://www.scstatehouse.gov/images/members/0658522648.jpg
SC,95,,D,Mr.,Jerry N.,Govan,Jr.,P.O. Box 77,,Orangeburg,SC,29116,Representative,https://www.scstatehouse.gov/images/members/0702272643.jpg
SC,96,,R,Mr.,Donald R.,McCabe,Jr.,1768 Old Charleston Rd.,,Lexington,SC,29073,Representative,https://www.scstatehouse.gov/images/members/1206818037.jpg
SC,97,,R,Ms.,Mandy W.,Kimmons,,108 Sullivans Landing Road,,Ridgeville,SC,29472,Representative,https://www.scstatehouse.gov/images/members/0993749881.jpg
SC,98,,R,Mr.,Chris,Murphy,,4238 Persimmon Woods Drive,,N. Charleston,SC,29420,Representative,https://www.scstatehouse.gov/images/members/1394318015.jpg
SC,99,,R,Mr.,Marvin,Smith,,1125 Pinefield Drive,,Charleston,SC,29492,Representative,https://www.scstatehouse.gov/images/members/1724999793.jpg
SC,100,,R,Ms.,Sylleste H.,Davis,,P.O. Box 1617,,Moncks Corner,SC,29461,Representative,https://www.scstatehouse.gov/images/members/0456249946.jpg
SC,101,,D,Mr.,Cezar E.,McKnight,,P.O. Box 949,,Kingstree,SC,29556,Representative,https://www.scstatehouse.gov/images/members/1276136211.jpg
SC,102,,D,Mr.,Joseph H.,Jefferson,Jr.,1375 Colonel Maham Dr.,,Pineville,SC,29468,Representative,https://www.scstatehouse.gov/images/members/0924999889.jpg
SC,103,,D,Mr.,Carl L.,Anderson,,P.O. Box 694,,Georgetown,SC,29442,Representative,https://www.scstatehouse.gov/images/members/0021590907.jpg
SC,104,,R,Mr.,William H.,Bailey,,4487 Lake Circle,,Little River,SC,29566,Representative,https://www.scstatehouse.gov/images/members/0088636353.jpg
SC,105,,R,Mr.,Kevin,Hardee,,2082 Cane Branch Rd.,,Loris,SC,29569,Representative,https://www.scstatehouse.gov/images/members/0743749911.jpg
SC,106,,R,Mr.,Russell W.,Fry,,P.O. Box 14444,,Surfside Beach,SC,29587,Representative,https://www.scstatehouse.gov/images/members/0623863562.jpg
SC,107,,R,Mr.,Thomas C.,Brittain,Jr.,9329 Cove Dr.,,Myrtle Beach,SC,29572,Representative,https://www.scstatehouse.gov/images/members/0202272703.jpg
SC,108,,R,Mr.,Lee,Hewitt,,P.O. Box 928,,Murrells Inlet,SC,29576,Representative,https://www.scstatehouse.gov/images/members/0834658991.jpg
SC,109,,D,Mr.,Deon T.,Tedder,,2629 Orchid Ave.,,North Charleston,SC,29405,Representative,https://www.scstatehouse.gov/images/members/1811931601.jpg
SC,110,,R,Mr.,William Scott,Cogswell,Jr.,701 East Bay St.,Suite 310,Charleston,SC,29403,Representative,https://www.scstatehouse.gov/images/members/0374999955.jpg
SC,111,,D,Mr.,Wendell G.,Gilliard,,P.O. Box 31641,,Charleston,SC,29417,Representative,https://www.scstatehouse.gov/images/members/0675568101.jpg
SC,112,,R,Mr.,Joseph M.,Bustos,,649 King St.,,Mount Pleasant,SC,29464,Representative,https://www.scstatehouse.gov/images/members/0278409057.jpg
SC,113,,D,Mr.,Marvin R.,Pendarvis,,P.O. Box 60715,,North Charleston,SC,29419,Representative,https://www.scstatehouse.gov/images/members/1457812326.jpg
SC,114,,R,Ms.,Linda,Bennett,,231 N. Ainsdale Dr.,,Charleston,SC,29414,Representative,https://www.scstatehouse.gov/images/members/0140624984.jpg
SC,115,,D,Ms.,Elizabeth,Wetmore,,P.O. Box 1085,,Folly Beach,SC,29439,Representative,https://www.scstatehouse.gov/images/members/1905681590.jpg
SC,116,,D,Ms.,Chardale R.,Murray,,5791 Tide Ln.,,Hollywood,SC,29449,Representative,https://www.scstatehouse.gov/images/members/1394886196.jpg
SC,117,,D,Ms.,Krystle N.,Matthews,,P.O. Box 555,,Ladson,SC,29456,Representative,https://www.scstatehouse.gov/images/members/1694886161.jpg
SC,118,,R,Mr.,William G.,Herbkersman,,896 May River Rd.,,Bluffton,SC,29910-5833,Representative,https://www.scstatehouse.gov/images/members/0832954446.jpg
SC,119,,D,Mr.,Leonidas E.,Stavrinakis,,P.O. Box 30099,,Charleston,SC,29417,Representative,https://www.scstatehouse.gov/images/members/1747727063.jpg
SC,120,,R,Mr.,Wm. Weston J.,Newton,,83 Myrtle Island Rd.,,Bluffton,SC,29910,Representative,https://www.scstatehouse.gov/images/members/1418749830.jpg
SC,121,,D,Mr.,Michael F.,Rivers,Sr.,734 Seaside Rd.,,St. Helena Island,SC,29920,Representative,https://www.scstatehouse.gov/images/members/1564346404.jpg
SC,122,,D,Mr.,Shedron D.,Williams,,P.O. Box 267,,Hampton,SC,29924,Representative,https://www.scstatehouse.gov/images/members/1942187268.jpg
SC,123,,R,Mr.,Jeffrey A.,Bradley,,304 Seabrook Drive,,Hilton Head Island,SC,29926,Representative,https://www.scstatehouse.gov/images/members/0171590889.jpg
SC,124,,R,Ms.,Shannon S.,Erickson,,P.O. Box 1228,,Beaufort,SC,29901-1228,Representative,https://www.scstatehouse.gov/images/members/0539772663.jpg
SD,,1,R,Mr.,Michael H.,Rohl,,38635 129th St.,,Aberdeen,SD,57401,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,2,R,Mr.,Brock L.,Greenfield,,507 N. Smith St.,,Clark,SD,57225,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,3,R,Mr.,Al R.,Novstrup,,1705 Northview Ln.,,Aberdeen,SD,57401,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,4,R,Mr.,John J.,Wiik,,103 3rd Ave.,,Big Stone City,SD,57216,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,5,R,Mr.,Lee A.,Schoenbeck,,419 54th St. SW,,Watertown,SD,57201,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,6,R,Mr.,Herman D.,Otten,,27543 468th Ave.,,Lennox,SD,57039,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,7,R,Mr.,V. J. J.,Smith,,PO Box 742,,Brookings,SD,57006,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,8,R,Mr.,Casey J.,Crabtree,,115 Woodland Drive,,Madison,SD,57042,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,9,R,Mr.,Wayne H.,Steinhauer,,26581 E. Shore Pl.,,Hartford,SD,57033,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,10,R,Ms.,Maggie A.,Sutton,,408 N. Linwood Ct.,,Sioux Falls,SD,57103,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,11,R,Mr.,Jim B.,Stalzer,,5909 W. Bristol Dr.,,Sioux Falls,SD,57106,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,12,R,Mr.,R. Blake,Curd,,38 S. Riverview Hts.,,Sioux Falls,SD,57105,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,13,R,Mr.,Jack R.,Kolbeck,,1124 E. Plum Creek Rd.,,Sioux Falls,SD,57105,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,14,R,Mr.,Larry P.,Zikmund,,2405 E. 52nd St.,,Sioux Falls,SD,57103,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,15,D,Mr.,Reynold F.,Nesiba,,802 S. Willow Avenue,,Sioux Falls,SD,57104,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,16,R,Mr.,Jim W.,Bolin,,403 W. 11th St.,,Canton,SD,57013,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,17,R,Mr.,Arthur L.,Rusch,,PO Box 312,,Vermillion,SD,57069,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,18,R,Ms.,Jean M.,Hunhoff,,2511 Mulligan Dr.,,Yankton,SD,57078,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,19,R,Mr.,Kyle R.,Schoenfish,,42472 Maxwell Rd.,,Scotland,SD,57059,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,20,R,Mr.,Joshua M.,Klumb,,1707 Westview Dr.,,Mitchell,SD,57301,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,21,R,Ms.,Erin,Tobin,,31777 US Highway 18,,Winner,SD,57580,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,22,R,Mr.,David,Wheeler,,PO Box 1363,,Huron,SD,57350,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,23,R,Mr.,Bryan J.,Breitling,,1002 W. 5th St.,,Miller,SD,57362,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,24,R,Ms.,Mary K.,Duvall,,PO Box 453,,Pierre,SD,57501,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,25,R,Ms.,Marsha,Symens,,"1301 Ripple Creek Road, #1",,Dell Rapids,SD,57022,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,26,D,Mr.,Troy E.,Heinert,,27192 US Highway 18,,Mission,SD,57555,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,27,D,Ms.,Red Dawn S.,Foster,,PO Box 165,,Pine Ridge,SD,57770,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,28,R,Mr.,Ryan M.,Maher,,PO Box 237,,Isabel,SD,57633,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,29,R,Mr.,Gary L.,Cammack,,PO Box 100,,Union Center,SD,57787,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,30,R,Ms.,Julie A.,Frye-Mueller,,23764 Wallace St.,,Rapid City,SD,57702,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,31,R,Mr.,Timothy R.,Johns,,110 S. Main St.,,Lead,SD,57754,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,32,R,Ms.,Helene,Duhamel,,1622 West Blvd.,,Rapid City,SD,57701,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,33,R,Mr.,David L.,Johnson,,PO Box 3403,,Rapid City,SD,57709,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,34,R,Mr.,Michael G.,Diedrich,,4884 Cliff Dr.,,Rapid City,SD,57702,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,,35,R,Ms.,Jessica L.,Castleberry,,1576 Sharp Lane,,Rapid City,SD,57703,Senator,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,1,,D,Ms.,Jennifer,Keintz,,43890 122nd St.,,Eden,SD,57232,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,1,,R,Ms.,Tamara,St. John,,702 Old Agency Dr. #142,,Sisseton,SD,57262,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,2,,R,Ms.,Lana J.,Greenfield,,PO Box 143,,Doland,SD,57436,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,2,,R,Mr.,Kaleb W.,Weis,,2403 Bunker Dr.,,Aberdeen,SD,57401,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,3,,R,Mr.,Drew C.,Dennert,,902 S. High St.,,Aberdeen,SD,57401,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,3,,R,Mr.,Carl E.,Perry,,2722 Railroad Circle,,Aberdeen,SD,57401,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,4,,R,Mr.,Fred E.,Deutsch,,16452 449th Ave.,,Florence,SD,57235,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,4,,R,Mr.,John H.,Mills,,21730 464th Ave.,,Volga,SD,57071,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,5,,R,Mr.,Hugh M.,Bartels,,1244 N. Maple,,Watertown,SD,57201,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,5,,R,Ms.,Nancy L.,York,,325 5th St. SE,,Watertown,SD,57201,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,6,,R,Mr.,Aaron,Aylward,,609 Kent St.,,Harrisburg,SD,57032,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,6,,R,Mr.,Ernie E.,Otten,,46787 273rd St.,,Tea,SD,57064,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,7,,R,Mr.,Tim S.,Reed,,1409 Whitetail Path,,Brookings,SD,57006,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,7,,R,Mr.,Larry J.,Tidemann,,251 Indian Hills Rd.,,Brookings,SD,57006,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,8,,R,Mr.,Randy E.,Gross,,48006 221st St.,,Elkton,SD,57026,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,8,,R,Ms.,Marli J.,Wiese,,520 NE 15th St.,,Madison,SD,57042,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,9,,R,Ms.,Rhonda L.,Milstead,,46273 Park Pl.,,Hartford,SD,57033,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,9,,R,Ms.,Bethany,Soye,,PO Box 84124,,Sioux Falls,SD,57108,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,10,,R,Mr.,Doug J.,Barthel,,8713 E. Palametto St.,,Sioux Falls,SD,57110,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,10,,R,Mr.,Steven G.,Haugaard,,47629 258th St.,,Sioux Falls,SD,57104,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,11,,R,Mr.,Chris G.,Karr,,7421 W. Luke Dr.,,Sioux Falls,SD,57106,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,11,,R,Mr.,Mark K.,Willadsen,,7712 W. Benelli Cir.,,Sioux Falls,SD,57106,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,12,,R,Mr.,Arch E.,Beal,,4001 W. 74th St.,,Sioux Falls,SD,57108,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,12,,R,Mr.,Greg A.,Jamison,,6300 S. Grand Prairie Dr.,,Sioux Falls,SD,57108,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,13,,R,Ms.,Sue K.,Peterson,,6405 S. Killarney Cir.,,Sioux Falls,SD,57108,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,13,,R,Mr.,Richard,Thomason,,4304 S. Pine Cone Pl.,,Sioux Falls,SD,57105,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,14,,D,Ms.,Erin K.,Healy,,1509 S. Frederick Dr.,,Sioux Falls,SD,57105,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,14,,R,Ms.,Taylor,Rehfeldt,,2525 E. Old Orchard Trail,,Sioux Falls,SD,57103,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,15,,D,Ms.,Linda K.,Duba,,"421 N. Phillips Ave., Apt. 309",,Sioux Falls,SD,57104,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
SD,15,,D,Mr.,Jamie R.,Smith,,512 N. Euclid Ave.,,Sioux Falls,SD,57104,Representative,https://kwikletter.com/wp-content/uploads/2021/08/South-Dakota-State-Seal0.jpg
